user_id,first_name,last_name,email,school_id,created_at,user_type,is_verified,device_id,marketing_channel
430,Patricia,Brown,patricia.brown29@email.com,39,2023-04-15 00:00:00,teacher,1,dev_8t2a3ah7u0s3kdz4,paid_social
431,Susan,Davis,susan.davis750@email.com,43,2023-10-22 00:00:00,supporter,1,dev_mc20lsjws1zl7p72,organic
432,Sarah,Hernandez,sarah.hernandez650@email.com,41,2024-05-01 13:44:52,parent,1,dev_en7yjf30kh5840ac,paid_search
433,Michael,Lopez,michael.lopez629@email.com,25,2023-05-31 00:00:00,parent,1,dev_imt8545yrwvtkh86,influencer
434,Susan,Davis,susan.davis181@email.com,30,2023-01-26 00:00:00,parent,0,dev_xmoe545vybjh4oul,paid_search
435,Susan,Miller,susan.miller935@email.com,4,2024-03-23 13:34:20,parent,1,dev_0m3loufhw8wlva02,organic
436,David,Garcia,david.garcia51@email.com,34,2024-04-17 08:40:25,parent,1,dev_t94ozkfnotia41ss,partner
437,Mary,Williams,mary.williams791@email.com,45,2023-12-19 00:00:00,parent,1,dev_je2xe0jdcz1oa3vf,influencer
438,Richard,Brown,richard.brown332@email.com,28,2024-06-15 20:38:33,parent,1,dev_ajhjxqkd8ur6tiar,paid_social
439,Barbara,Rodriguez,barbara.rodriguez999@email.com,2,2024-03-28 19:43:57,parent,1,dev_inuxl39dg5rifwr0,paid_search
440,Linda,Smith,linda.smith759@email.com,22,2024-02-18 22:30:58,parent,1,dev_byv5jhurr8iqrt00,school_campaign
441,Susan,Lopez,susan.lopez166@email.com,34,2023-10-27 00:00:00,teacher,1,dev_fp8bpg2r0tokpk7y,paid_social
442,Barbara,Martinez,barbara.martinez702@email.com,14,2024-01-28 11:31:11,parent,1,dev_8nvqhl097fzrlgq9,organic
443,Michael,Brown,michael.brown97@email.com,4,2024-04-14 10:00:37,parent,1,dev_vcw5magk6p0n17ux,organic
444,Robert,Johnson,robert.johnson578@email.com,7,2024-02-24 08:49:37,parent,1,dev_sxnu4v80w6haih7w,organic
445,Jessica,Smith,jessica.smith827@email.com,29,2023-12-05 00:00:00,parent,1,dev_qk1io1zm4lcvhfwj,organic
446,Susan,Rodriguez,susan.rodriguez702@email.com,8,2023-01-10 00:00:00,teacher,1,dev_pmanqy0hu97ng0ap,paid_social
447,James,Martinez,james.martinez938@email.com,17,2023-11-13 00:00:00,supporter,1,dev_ajxxo9zjcubzqvqg,influencer
448,Sarah,Johnson,sarah.johnson731@email.com,10,2023-12-17 00:00:00,parent,1,dev_g4c4epzl4j4x0ly6,school_campaign
449,Jennifer,Martinez,jennifer.martinez964@email.com,43,2024-03-12 02:52:45,parent,1,dev_4yc3s0dpjhsg04aj,paid_social
450,David,Davis,david.davis953@email.com,30,2023-01-09 00:00:00,parent,1,dev_7gdlwagawq57ly75,influencer
451,Robert,Jones,robert.jones286@email.com,9,2023-01-04 00:00:00,parent,1,dev_o4jh9jpdmn1s3yg8,paid_search
452,Robert,Rodriguez,robert.rodriguez662@email.com,44,2023-01-06 00:00:00,parent,1,dev_hzs32d1jqbexgfvn,paid_social
453,Mary,Garcia,mary.garcia923@email.com,1,2024-05-02 05:33:09,parent,1,dev_rm6gmft1pwvz0ri0,paid_search
454,Jessica,Hernandez,jessica.hernandez899@email.com,15,2023-12-11 00:00:00,supporter,1,dev_6sp18obs7587h91e,organic
455,Mary,Johnson,mary.johnson470@email.com,26,2023-10-20 00:00:00,teacher,1,dev_af5kcihdiy4nrmqy,paid_search
456,Jessica,Hernandez,jessica.hernandez782@email.com,7,2023-05-08 00:00:00,teacher,1,dev_l7olky5vtmy8a5gi,paid_social
457,Thomas,Smith,thomas.smith662@email.com,15,2023-06-11 00:00:00,supporter,1,dev_ghpmxpkn3b8pfy4q,organic
458,Patricia,Hernandez,patricia.hernandez165@email.com,21,2024-06-05 00:48:56,teacher,1,dev_syaxypbp0e36s2z4,school_campaign
459,Patricia,Williams,patricia.williams892@email.com,44,2024-04-13 05:57:20,teacher,1,dev_a8zjsw5pqb5qbvnp,paid_search
460,James,Rodriguez,james.rodriguez18@email.com,29,2023-08-03 00:00:00,parent,1,dev_wvmb0idd0wpj8yi3,partner
461,Thomas,Martinez,thomas.martinez40@email.com,10,2023-11-22 00:00:00,parent,1,dev_03ds0mwkog0z0c68,partner
462,William,Jones,william.jones250@email.com,45,2023-03-30 00:00:00,teacher,1,dev_nr1p02jyv6yjoaoe,organic
463,David,Johnson,david.johnson227@email.com,5,2023-12-22 00:00:00,teacher,1,dev_0vqpvtruml3f4rtg,paid_social
464,Richard,Smith,richard.smith647@email.com,32,2024-04-20 22:30:46,supporter,1,dev_mh9nklybwgmp9a9u,paid_social
465,Linda,Miller,linda.miller972@email.com,8,2024-01-26 13:45:15,parent,1,dev_h9ugf10oo1pvlnd5,school_campaign
466,David,Rodriguez,david.rodriguez414@email.com,32,2023-06-14 00:00:00,parent,1,dev_k7f5oa31xyduppgb,organic
467,Thomas,Johnson,thomas.johnson333@email.com,40,2023-06-05 00:00:00,supporter,1,dev_uqdn05xt54fn5g77,organic
468,Elizabeth,Johnson,elizabeth.johnson471@email.com,16,2024-02-10 04:43:25,parent,1,dev_pigqx2456izc0yos,paid_social
469,Richard,Johnson,richard.johnson551@email.com,8,2024-02-20 11:49:26,teacher,1,dev_v9zp3c330bo7wp2d,partner
470,Patricia,Lopez,patricia.lopez146@email.com,16,2023-06-03 00:00:00,parent,1,dev_hdxc6rijkq2zuv1f,organic
471,Linda,Garcia,linda.garcia734@email.com,11,2023-08-04 00:00:00,parent,1,dev_kzyf2ev4ji4ufans,school_campaign
472,Thomas,Miller,thomas.miller660@email.com,10,2023-10-05 00:00:00,supporter,1,dev_ssn7x5rrnycihfv0,organic
473,Michael,Garcia,michael.garcia929@email.com,1,2023-03-15 00:00:00,supporter,1,dev_42sihxodlctt058c,paid_search
474,Linda,Brown,linda.brown667@email.com,16,2023-09-29 00:00:00,parent,1,dev_zg9jj0076ekhi1rd,school_campaign
475,Mary,Garcia,mary.garcia120@email.com,29,2024-01-15 04:27:31,parent,1,dev_hthruu5e51h3wqa1,paid_search
476,Jessica,Hernandez,jessica.hernandez291@email.com,42,2023-04-16 00:00:00,parent,1,dev_5ijulp98rl9qfcpk,school_campaign
477,Joseph,Garcia,joseph.garcia199@email.com,50,2023-03-31 00:00:00,teacher,1,dev_ilk1qy7hylgogfxl,paid_social
478,Jessica,Hernandez,jessica.hernandez276@email.com,15,2023-06-01 00:00:00,teacher,1,dev_q4kfmm0qpop1o8m2,school_campaign
479,William,Smith,william.smith734@email.com,17,2024-02-09 06:22:52,parent,1,dev_nl2luhhs4dilrzq8,organic
480,Richard,Lopez,richard.lopez287@email.com,39,2024-05-17 04:28:32,parent,1,dev_ccmtpkq5c9035vuu,paid_social
481,David,Martinez,david.martinez544@email.com,19,2023-01-27 00:00:00,parent,1,dev_f15z08n10hlinh8j,paid_search
482,James,Williams,james.williams826@email.com,32,2023-06-04 00:00:00,parent,1,dev_3c9nu985ltkmccdu,organic
483,Jennifer,Rodriguez,jennifer.rodriguez480@email.com,40,2024-01-18 00:51:09,parent,1,dev_gcy3q69flguq2086,paid_social
484,Elizabeth,Smith,elizabeth.smith231@email.com,21,2023-06-15 00:00:00,parent,1,dev_jiylqx1um55f1hga,paid_search
485,Mary,Williams,mary.williams323@email.com,15,2023-11-26 00:00:00,parent,1,dev_hf9i71a57e8a54hb,paid_social
486,Michael,Brown,michael.brown96@email.com,12,2024-04-24 14:36:41,teacher,1,dev_usfh70m9ohdsrs8a,paid_social
487,Susan,Miller,susan.miller969@email.com,20,2024-01-20 10:20:29,parent,1,dev_p4k9dxoq8jxlfiue,organic
488,Jessica,Smith,jessica.smith677@email.com,19,2023-09-15 00:00:00,teacher,1,dev_ofg7803g5dfrlw6j,organic
489,James,Garcia,james.garcia893@email.com,10,2023-05-05 00:00:00,parent,1,dev_bnvsfa6d9er94tev,paid_search
490,Elizabeth,Davis,elizabeth.davis673@email.com,35,2023-08-22 00:00:00,parent,1,dev_wzr04hhe7icdo5di,organic
491,Elizabeth,Garcia,elizabeth.garcia533@email.com,34,2024-03-30 17:46:16,parent,1,dev_51epxu7b6nbhgfb2,organic
492,David,Smith,david.smith193@email.com,41,2023-04-28 00:00:00,teacher,1,dev_8o9qjp0xsm9gm51q,organic
493,David,Rodriguez,david.rodriguez27@email.com,35,2023-06-27 00:00:00,parent,1,dev_iqetk5lp9c5so79h,partner
494,Linda,Smith,linda.smith799@email.com,10,2023-07-03 00:00:00,parent,1,dev_tbtty9gfyw4i7zt8,paid_social
495,Michael,Jones,michael.jones923@email.com,34,2023-06-09 00:00:00,parent,0,dev_6qe7ajul7w8cof31,partner
496,Linda,Miller,linda.miller606@email.com,13,2024-05-05 10:58:21,parent,1,dev_mi8fo0vyhfjlwss1,paid_search
497,Linda,Hernandez,linda.hernandez625@email.com,30,2023-10-29 00:00:00,parent,1,dev_51z58b4jwpgz5rks,organic
498,Barbara,Brown,barbara.brown719@email.com,28,2024-05-09 02:42:28,parent,1,dev_w5k0jjsp49cd3irv,paid_search
499,Patricia,Lopez,patricia.lopez385@email.com,39,2023-02-24 00:00:00,teacher,1,dev_7nvv28ue1my6po0m,partner
500,Joseph,Martinez,joseph.martinez833@email.com,41,2024-01-08 05:43:11,supporter,1,dev_p6hgwlkobq6mym8j,partner
501,David,Davis,david.davis813@email.com,11,2024-05-03 06:24:59,parent,1,dev_1tlom344mw04i3dz,paid_search
502,David,Martinez,david.martinez208@email.com,17,2023-09-27 00:00:00,teacher,1,dev_rmpnfgaglsxkugwc,organic
503,Richard,Jones,richard.jones407@email.com,9,2023-07-10 00:00:00,parent,1,dev_d835kuc9pbtyjr39,organic
504,Linda,Davis,linda.davis304@email.com,16,2023-09-12 00:00:00,parent,0,dev_4rpu9ggsou6nj2n2,paid_social
505,Barbara,Brown,barbara.brown710@email.com,9,2023-07-02 00:00:00,parent,1,dev_3z2ud79ztd3imz93,organic
506,William,Martinez,william.martinez510@email.com,38,2024-03-30 08:52:06,parent,1,dev_8guucm5fyczu80zr,paid_search
507,Robert,Miller,robert.miller714@email.com,44,2023-05-14 00:00:00,parent,1,dev_i2so19v58b1v1cco,organic
508,Michael,Brown,michael.brown184@email.com,12,2024-05-30 05:51:45,teacher,1,dev_70ldozy2nr4glgpj,organic
509,William,Miller,william.miller649@email.com,6,2023-07-05 00:00:00,supporter,1,dev_1sav9cng8tana6u4,school_campaign
510,Michael,Hernandez,michael.hernandez354@email.com,7,2023-09-29 00:00:00,parent,1,dev_6vu6z5gf3bbt873l,organic
511,Barbara,Hernandez,barbara.hernandez103@email.com,32,2023-04-10 00:00:00,parent,1,dev_fwmqx327ycif8r2b,organic
512,Jessica,Hernandez,jessica.hernandez869@email.com,34,2024-06-11 22:18:47,parent,1,dev_x6uzs1xke1kwonrr,organic
513,Jessica,Martinez,jessica.martinez790@email.com,19,2023-04-21 00:00:00,supporter,1,dev_zsb8lv6tx0tbkg8b,partner
514,Susan,Lopez,susan.lopez698@email.com,45,2023-10-01 00:00:00,parent,1,dev_hqghlzruwbn6ek6x,school_campaign
515,David,Williams,david.williams940@email.com,26,2024-06-09 12:06:20,parent,1,dev_fiy5pu5wh50jyook,school_campaign
516,Jessica,Jones,jessica.jones43@email.com,45,2023-02-14 00:00:00,parent,1,dev_eycef2ctg08zzkk4,organic
517,Patricia,Miller,patricia.miller89@email.com,36,2024-06-20 15:51:44,parent,1,dev_hsbrebndycpn0p1x,paid_social
518,Michael,Brown,michael.brown972@email.com,10,2024-01-09 11:55:35,parent,1,dev_87mhxofkcggxp5ci,paid_social
519,Sarah,Williams,sarah.williams702@email.com,5,2023-07-22 00:00:00,parent,1,dev_twg7nfdinu31eiwu,organic
520,Jessica,Martinez,jessica.martinez397@email.com,29,2023-08-09 00:00:00,parent,1,dev_irj9wr6q5ik08njf,influencer
521,Susan,Jones,susan.jones901@email.com,35,2023-05-10 00:00:00,parent,1,dev_9ewho5qq8qmxetiz,paid_search
522,Barbara,Davis,barbara.davis315@email.com,14,2023-06-05 00:00:00,parent,1,dev_qtq685ohm6x7p7ah,paid_search
523,Jennifer,Jones,jennifer.jones160@email.com,42,2024-05-12 03:57:59,parent,1,dev_2hoq5e7l7w05y2da,school_campaign
524,Mary,Garcia,mary.garcia366@email.com,13,2024-03-01 20:03:19,supporter,1,dev_8lcwl6qmgk2f5fe6,paid_social
525,Sarah,Rodriguez,sarah.rodriguez707@email.com,16,2023-01-07 00:00:00,supporter,0,dev_xfq1enngay37vg68,school_campaign
526,Barbara,Garcia,barbara.garcia182@email.com,9,2024-06-21 03:20:46,parent,1,dev_y7d78hwk22m9rwv9,paid_social
527,William,Brown,william.brown25@email.com,32,2023-04-09 00:00:00,supporter,1,dev_gxzj9mj9xxlb57au,organic
528,Michael,Davis,michael.davis277@email.com,45,2023-12-13 00:00:00,parent,1,dev_ns9pzemjgkcqy265,school_campaign
529,James,Williams,james.williams182@email.com,24,2024-01-21 18:53:14,parent,1,dev_uidc00m6cu88wlxw,organic
530,Robert,Brown,robert.brown94@email.com,46,2024-06-28 22:05:29,parent,0,dev_a2ibcltrh9vgky5c,organic
531,James,Johnson,james.johnson900@email.com,35,2023-09-21 00:00:00,parent,1,dev_ge1g41io4koxhjmi,organic
532,William,Jones,william.jones506@email.com,23,2024-01-13 13:18:23,parent,1,dev_c1py6q9yl16zv8u0,organic
533,Barbara,Lopez,barbara.lopez782@email.com,32,2024-03-12 22:23:28,parent,1,dev_9gvbmqq749q6qf1p,organic
534,Robert,Garcia,robert.garcia375@email.com,1,2023-02-11 00:00:00,parent,1,dev_36f8harjhrf34jgv,paid_social
535,Susan,Williams,susan.williams985@email.com,7,2023-01-25 00:00:00,parent,1,dev_lrki72oalfwypeek,influencer
536,Robert,Garcia,robert.garcia458@email.com,24,2023-05-03 00:00:00,parent,1,dev_hli5l692tulgelw8,organic
537,Linda,Brown,linda.brown321@email.com,33,2023-05-05 00:00:00,teacher,1,dev_nfltq680cog1zn1r,organic
538,James,Garcia,james.garcia150@email.com,18,2023-02-17 00:00:00,parent,0,dev_rl5h3g7vkc5ssinz,school_campaign
539,Elizabeth,Jones,elizabeth.jones668@email.com,42,2023-08-02 00:00:00,parent,1,dev_cq6fwtv1djjzqfe8,organic
540,David,Rodriguez,david.rodriguez738@email.com,25,2023-10-20 00:00:00,parent,1,dev_wxol4bkuu5czeccf,paid_social
541,Linda,Johnson,linda.johnson423@email.com,22,2024-03-10 08:07:05,parent,1,dev_rtsxof33qe6jixub,partner
542,Linda,Davis,linda.davis973@email.com,10,2023-09-10 00:00:00,teacher,0,dev_elnwoskazochbirm,organic
543,Barbara,Rodriguez,barbara.rodriguez156@email.com,35,2024-02-01 21:07:49,parent,1,dev_wwjnn41jh6oxqq8y,partner
544,Michael,Williams,michael.williams761@email.com,14,2023-06-16 00:00:00,teacher,1,dev_u03y53mbwu5jslhg,organic
545,Jessica,Lopez,jessica.lopez401@email.com,39,2023-07-17 00:00:00,parent,1,dev_7rv2y7cdabbajaq0,school_campaign
546,Patricia,Smith,patricia.smith434@email.com,48,2023-02-04 00:00:00,parent,1,dev_cpa16kj752h70yb7,paid_social
547,James,Johnson,james.johnson908@email.com,38,2023-09-02 00:00:00,parent,1,dev_jaucyhonbpqga6x8,school_campaign
548,Elizabeth,Lopez,elizabeth.lopez279@email.com,13,2023-08-17 00:00:00,parent,1,dev_qax54p8ri4bnvqrf,paid_search
549,Barbara,Lopez,barbara.lopez655@email.com,23,2023-10-18 00:00:00,parent,1,dev_un91fy6yo8dje7xq,paid_search
550,Jennifer,Smith,jennifer.smith350@email.com,35,2023-02-14 00:00:00,parent,1,dev_04u923o359tsujt7,influencer
551,David,Davis,david.davis405@email.com,34,2023-06-23 00:00:00,parent,1,dev_ou0y9ixfy1z682r6,paid_search
552,Elizabeth,Brown,elizabeth.brown555@email.com,41,2024-02-28 19:25:07,teacher,1,dev_3abeg1cj8pmozknh,paid_social
553,Jessica,Hernandez,jessica.hernandez33@email.com,32,2023-12-10 00:00:00,parent,1,dev_bz5ntdywm8rabr6r,paid_search
554,John,Brown,john.brown97@email.com,30,2024-05-18 22:58:38,parent,1,dev_mvqltzqwdyvybscg,organic
555,Richard,Rodriguez,richard.rodriguez121@email.com,45,2024-01-10 11:01:40,parent,1,dev_gq4bvpy8crin0xgn,organic
556,Linda,Garcia,linda.garcia235@email.com,46,2024-04-23 07:37:56,teacher,1,dev_z6df08upnzasywdr,organic
557,Sarah,Lopez,sarah.lopez899@email.com,43,2023-11-28 00:00:00,parent,1,dev_o765efuxq9njc2go,paid_search
558,Linda,Brown,linda.brown401@email.com,1,2023-10-24 00:00:00,teacher,1,dev_sasjtk3lirhxrhgt,paid_search
559,John,Williams,john.williams882@email.com,49,2024-06-15 13:51:01,parent,1,dev_s9ui14nijcp52ay7,paid_social
560,Linda,Lopez,linda.lopez810@email.com,33,2024-04-03 02:00:23,parent,1,dev_x1fvk1pbcd6fxnoq,partner
561,David,Jones,david.jones316@email.com,31,2024-04-27 12:52:59,parent,1,dev_n5yz7vxuqdrmswjj,organic
562,Elizabeth,Martinez,elizabeth.martinez332@email.com,16,2023-07-24 00:00:00,supporter,1,dev_ml3sojpx16f1kynt,organic
563,Joseph,Martinez,joseph.martinez898@email.com,19,2023-11-01 00:00:00,teacher,1,dev_h23gxrirjutfvj83,school_campaign
564,James,Johnson,james.johnson466@email.com,36,2023-08-23 00:00:00,supporter,1,dev_juhbp9vrnegn2b4j,paid_search
565,William,Williams,william.williams434@email.com,14,2024-06-28 18:17:50,teacher,1,dev_xce9zkihv17miav1,organic
566,Richard,Brown,richard.brown94@email.com,37,2023-12-23 00:00:00,supporter,1,dev_9jrd4hqfghdiluvn,organic
567,Patricia,Johnson,patricia.johnson757@email.com,25,2023-05-18 00:00:00,parent,1,dev_1a1hyp5masnphfc4,paid_search
568,Jennifer,Miller,jennifer.miller281@email.com,16,2023-07-24 00:00:00,parent,1,dev_6n58yuxczaumapqp,paid_social
569,Barbara,Brown,barbara.brown173@email.com,15,2023-08-20 00:00:00,parent,1,dev_xv349n1d6dzbc7qk,school_campaign
570,William,Williams,william.williams69@email.com,15,2023-07-25 00:00:00,parent,1,dev_wu2550kqpga8vc1j,partner
571,Sarah,Johnson,sarah.johnson741@email.com,12,2024-04-17 11:12:39,teacher,1,dev_7ia41sascebfe54u,organic
572,Linda,Davis,linda.davis166@email.com,41,2023-11-05 00:00:00,teacher,1,dev_b9ektr1t05qxs2u4,paid_social
573,William,Rodriguez,william.rodriguez512@email.com,9,2024-02-02 09:47:22,parent,1,dev_hvnkvonnlhapwf52,influencer
574,Elizabeth,Miller,elizabeth.miller926@email.com,29,2023-12-23 00:00:00,supporter,1,dev_oznhe8ifxdnm655c,organic
575,Thomas,Rodriguez,thomas.rodriguez340@email.com,13,2023-04-30 00:00:00,parent,1,dev_sad0ucswnqmwmln2,paid_search
576,Joseph,Davis,joseph.davis799@email.com,36,2023-04-12 00:00:00,parent,1,dev_uc87nxp0jf6dnobk,school_campaign
577,Michael,Miller,michael.miller905@email.com,10,2023-06-01 00:00:00,teacher,1,dev_u9h9fb02h6fyey3m,influencer
578,Barbara,Davis,barbara.davis562@email.com,48,2024-02-20 02:45:20,parent,1,dev_xsy4vy32i3pj7k99,organic
579,Elizabeth,Jones,elizabeth.jones865@email.com,15,2023-10-17 00:00:00,parent,1,dev_i67zsooukiw8x17c,paid_social
580,Susan,Williams,susan.williams380@email.com,8,2023-12-16 00:00:00,parent,1,dev_r97ohpii2mvv4dc0,organic
581,Susan,Davis,susan.davis828@email.com,45,2024-06-30 10:29:58,supporter,1,dev_9age9ny3mub6lbu9,paid_search
582,Michael,Williams,michael.williams111@email.com,18,2024-06-09 01:00:29,supporter,1,dev_ws3kcvjxzdvyb4xz,partner
583,Barbara,Rodriguez,barbara.rodriguez411@email.com,27,2023-01-31 00:00:00,teacher,1,dev_i9lliffcvedqfc1y,paid_search
584,Jessica,Miller,jessica.miller688@email.com,36,2023-02-05 00:00:00,parent,1,dev_kz6xnomb42o3q825,paid_social
585,David,Lopez,david.lopez982@email.com,49,2024-03-23 00:17:10,parent,1,dev_za28or9f5iv86zp1,paid_search
586,David,Martinez,david.martinez791@email.com,33,2023-12-30 00:00:00,parent,1,dev_fy40jotv7h10b8vk,school_campaign
587,Joseph,Smith,joseph.smith643@email.com,5,2023-12-22 00:00:00,parent,1,dev_576vilvqkxbi6jjt,organic
588,Joseph,Brown,joseph.brown78@email.com,18,2023-05-25 00:00:00,parent,1,dev_67a50121xrutt247,paid_social
589,David,Williams,david.williams440@email.com,6,2023-09-20 00:00:00,parent,1,dev_ird70gkjfp0n1k9y,paid_search
590,John,Williams,john.williams977@email.com,16,2024-06-14 15:24:33,supporter,1,dev_11jg1ms4tsrw2mdg,partner
591,Sarah,Jones,sarah.jones824@email.com,50,2024-06-25 21:11:40,supporter,1,dev_cff3tr7wb42p31og,paid_search
592,Jessica,Martinez,jessica.martinez763@email.com,15,2024-01-13 23:46:45,supporter,1,dev_72uqln6bguaxnm0a,organic
593,Joseph,Johnson,joseph.johnson575@email.com,50,2023-11-12 00:00:00,parent,1,dev_er90mwb4ll3k4bk8,organic
594,William,Miller,william.miller422@email.com,5,2024-02-24 12:00:29,parent,0,dev_nr0oakgdesvde91l,organic
595,Michael,Martinez,michael.martinez319@email.com,49,2024-02-14 22:57:30,parent,1,dev_t43tuyktk61b7pxj,organic
596,John,Johnson,john.johnson913@email.com,31,2024-04-24 05:41:47,parent,1,dev_3odf76img7zd3q0e,influencer
597,Thomas,Brown,thomas.brown897@email.com,18,2024-01-02 00:38:12,parent,1,dev_04ripwn3ke9oujw6,paid_search
598,William,Hernandez,william.hernandez416@email.com,38,2023-12-31 00:00:00,supporter,1,dev_jegxeyeb900yeh8u,paid_search
599,Patricia,Lopez,patricia.lopez458@email.com,10,2023-11-07 00:00:00,parent,1,dev_xen9nsjx4fogx8ir,organic
600,Mary,Jones,mary.jones801@email.com,4,2023-05-08 00:00:00,parent,1,dev_shdkkg1r1cqkih54,school_campaign
601,William,Williams,william.williams18@email.com,50,2023-05-21 00:00:00,supporter,1,dev_rh8s7dzsyjx20au5,organic
602,Elizabeth,Jones,elizabeth.jones954@email.com,36,2024-05-27 03:18:35,supporter,1,dev_u77w9a8lytuagdl1,organic
603,William,Martinez,william.martinez984@email.com,39,2023-06-09 00:00:00,parent,1,dev_mnw6l4m1trpuyd6i,school_campaign
604,Michael,Davis,michael.davis562@email.com,29,2023-11-24 00:00:00,parent,1,dev_hhnbavekvqhmie22,paid_search
605,Linda,Smith,linda.smith674@email.com,49,2023-08-12 00:00:00,parent,1,dev_a43holdu7jpmmqza,organic
606,James,Hernandez,james.hernandez240@email.com,48,2023-10-04 00:00:00,teacher,1,dev_g3hkcqwb00n114py,partner
607,Jennifer,Davis,jennifer.davis546@email.com,12,2023-10-05 00:00:00,parent,1,dev_6d1hfdi3jsty8767,school_campaign
608,Joseph,Williams,joseph.williams581@email.com,14,2024-04-25 09:29:49,parent,0,dev_pv2kjh01aont75ez,school_campaign
609,Linda,Lopez,linda.lopez491@email.com,26,2024-06-15 10:43:43,parent,1,dev_u0estie6sv5itmtj,organic
610,Robert,Williams,robert.williams211@email.com,9,2023-04-24 00:00:00,teacher,1,dev_hwswczt0lfj4b121,paid_search
611,James,Johnson,james.johnson85@email.com,45,2023-02-08 00:00:00,parent,1,dev_8d2tn20vz9ly2skk,organic
612,Sarah,Williams,sarah.williams295@email.com,32,2023-03-11 00:00:00,parent,1,dev_1f3kwbnbpavajimm,paid_social
613,Thomas,Jones,thomas.jones126@email.com,16,2023-06-07 00:00:00,parent,1,dev_2s9nblgu0tbqoivw,paid_social
614,Barbara,Smith,barbara.smith962@email.com,34,2024-05-31 04:36:11,parent,1,dev_cjbeo4eutawj4g8r,school_campaign
615,Thomas,Brown,thomas.brown66@email.com,26,2023-09-26 00:00:00,parent,1,dev_fczwkguy0ofipzn0,paid_social
616,Michael,Johnson,michael.johnson895@email.com,3,2023-08-25 00:00:00,parent,1,dev_k9om115boiymyk86,organic
617,John,Davis,john.davis884@email.com,19,2023-06-04 00:00:00,teacher,1,dev_8t6aidizs3j0evzy,organic
618,Elizabeth,Hernandez,elizabeth.hernandez939@email.com,14,2023-08-04 00:00:00,parent,1,dev_1m3jlzohfddvsz2t,paid_search
619,Michael,Brown,michael.brown505@email.com,14,2023-02-11 00:00:00,parent,1,dev_x9bobcd11r89d842,influencer
620,Thomas,Smith,thomas.smith28@email.com,2,2023-09-28 00:00:00,parent,1,dev_mot4saymwr03v867,school_campaign
621,Michael,Miller,michael.miller60@email.com,5,2023-07-07 00:00:00,parent,1,dev_ces1ktior4v1og07,paid_search
622,Thomas,Williams,thomas.williams346@email.com,27,2023-05-14 00:00:00,parent,1,dev_jb00et7bna2i7p80,paid_social
623,Patricia,Johnson,patricia.johnson19@email.com,3,2024-03-23 19:42:30,teacher,0,dev_5b5nov31nyc7h81j,organic
624,Mary,Miller,mary.miller112@email.com,32,2023-09-29 00:00:00,parent,1,dev_r1xfhsj0bi6atqgk,paid_social
625,Sarah,Lopez,sarah.lopez218@email.com,15,2024-01-27 12:06:50,parent,1,dev_wednya3s9ucku7zq,organic
626,Jennifer,Miller,jennifer.miller966@email.com,41,2024-05-17 02:57:06,parent,1,dev_w35x3x10y14dsf2u,paid_search
627,Linda,Williams,linda.williams791@email.com,33,2023-11-09 00:00:00,parent,1,dev_u2486d43i21pu8bw,organic
628,Sarah,Davis,sarah.davis783@email.com,27,2023-02-07 00:00:00,parent,0,dev_bp0l70shyvni8e61,partner
629,Elizabeth,Smith,elizabeth.smith121@email.com,10,2024-03-20 02:57:28,teacher,1,dev_upb22o1tfxdtumw7,organic
630,Sarah,Davis,sarah.davis703@email.com,10,2024-01-20 01:53:28,parent,1,dev_3lm7e41ofv14j643,organic
631,Linda,Smith,linda.smith401@email.com,25,2023-04-12 00:00:00,parent,1,dev_b41scy3m84bctwkk,paid_search
632,David,Smith,david.smith535@email.com,13,2023-10-02 00:00:00,teacher,1,dev_8xwbnwj6pvoc7501,paid_social
633,Robert,Martinez,robert.martinez95@email.com,48,2023-12-22 00:00:00,parent,1,dev_03779u7c1a7yj8hq,organic
634,Robert,Garcia,robert.garcia938@email.com,26,2023-10-05 00:00:00,parent,1,dev_tca46fdvae1isyer,paid_search
635,Barbara,Miller,barbara.miller913@email.com,43,2023-09-11 00:00:00,parent,1,dev_lv0gub5kb3pkbqy3,paid_social
636,Sarah,Johnson,sarah.johnson810@email.com,32,2024-06-24 17:48:18,parent,1,dev_ggafdr3tgwj7pum3,partner
637,Joseph,Brown,joseph.brown896@email.com,35,2024-06-17 06:34:19,teacher,1,dev_est9omuq0rztwo7e,paid_social
638,Mary,Miller,mary.miller415@email.com,34,2024-04-06 09:41:30,parent,1,dev_f2natd4gwlf9yxam,school_campaign
639,Patricia,Hernandez,patricia.hernandez75@email.com,34,2023-03-15 00:00:00,parent,1,dev_7culoqvbv1jpvkta,organic
640,Mary,Garcia,mary.garcia236@email.com,43,2024-04-27 12:16:49,parent,1,dev_pzzj8xkv4vtcdmws,school_campaign
641,Mary,Lopez,mary.lopez184@email.com,16,2024-01-18 19:11:35,parent,1,dev_ooh1xawj28cw9rtn,organic
642,Susan,Rodriguez,susan.rodriguez133@email.com,21,2023-10-14 00:00:00,teacher,1,dev_h9bxlsogwibjb6m9,paid_social
643,David,Hernandez,david.hernandez128@email.com,11,2023-12-12 00:00:00,parent,1,dev_t2mnj7ovhm3kwwet,paid_search
644,William,Miller,william.miller200@email.com,35,2024-02-13 03:30:49,teacher,0,dev_77mfcyltm9r6mguo,paid_search
645,Linda,Garcia,linda.garcia229@email.com,33,2023-01-14 00:00:00,parent,1,dev_znaxs88ualry3igw,organic
